time,X,Y,Z,datetime,hour,min,day_fraction,X_q,Y_q,Z_q,X_d,Y_d,Z_d,dX,dY,dZ
1996-10-23T10:02,-1.8,31.0,-2.0,1996-10-23 10:02:00,10,2,0.41805555555555557,25.18,37.14,-14.320000000000002,-26.98,-6.140000000000001,12.320000000000002,-0.10000000000000009,-0.10000000000000009,-0.10000000000000009
1996-10-23T10:03,-1.9000000000000001,31.400000000000002,-2.0,1996-10-23 10:03:00,10,3,0.41875,25.14,37.04,-14.38,-27.04,-5.639999999999997,12.38,0.10000000000000009,0.10000000000000009,0.10000000000000009
1996-10-23T10:04,-1.8,31.700000000000003,-2.1,1996-10-23 10:04:00,10,4,0.41944444444444445,25.040000000000003,36.96,-14.280000000000001,-26.840000000000003,-5.259999999999998,12.180000000000001,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
1996-10-23T10:05,-2.1,32.1,-1.8,1996-10-23 10:05:00,10,5,0.4201388888888889,24.96,36.980000000000004,-14.220000000000002,-27.060000000000002,-4.880000000000003,12.420000000000002,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001
1996-10-23T10:06,-2.7,32.300000000000004,-1.7000000000000002,1996-10-23 10:06:00,10,6,0.42083333333333334,24.840000000000003,36.940000000000005,-14.2,-27.540000000000003,-4.640000000000001,12.5,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T10:07,-2.9000000000000004,32.4,-1.5,1996-10-23 10:07:00,10,7,0.4215277777777778,24.740000000000002,36.88,-14.14,-27.64,-4.480000000000004,12.64,-0.5,-0.5,-0.5
1996-10-23T10:08,-3.4000000000000004,32.6,-1.5,1996-10-23 10:08:00,10,8,0.4222222222222222,24.580000000000002,36.78,-14.1,-27.980000000000004,-4.18,12.6,-1.0,-1.0,-1.0
1996-10-23T10:09,-4.4,32.7,-1.1,1996-10-23 10:09:00,10,9,0.42291666666666666,24.4,36.84,-13.98,-28.799999999999997,-4.140000000000001,12.88,-0.9000000000000004,-0.9000000000000004,-0.9000000000000004
1996-10-23T10:10,-5.300000000000001,32.7,-0.9,1996-10-23 10:10:00,10,10,0.4236111111111111,24.4,36.84,-14.060000000000002,-29.7,-4.140000000000001,13.160000000000002,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-23T10:11,-6.0,32.7,-0.9,1996-10-23 10:11:00,10,11,0.42430555555555555,24.4,36.78,-14.040000000000001,-30.4,-4.079999999999998,13.14,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T10:12,-5.9,32.7,-1.3,1996-10-23 10:12:00,10,12,0.425,24.440000000000005,36.760000000000005,-14.060000000000002,-30.340000000000003,-4.060000000000002,12.760000000000002,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T10:13,-5.800000000000001,32.7,-1.5,1996-10-23 10:13:00,10,13,0.42569444444444443,24.5,36.74,-14.060000000000002,-30.3,-4.039999999999999,12.560000000000002,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T10:14,-6.0,32.9,-1.6,1996-10-23 10:14:00,10,14,0.4263888888888889,24.340000000000003,36.660000000000004,-14.040000000000001,-30.340000000000003,-3.760000000000005,12.440000000000001,-0.6000000000000005,-0.6000000000000005,-0.6000000000000005
1996-10-23T10:15,-6.6000000000000005,33.0,-1.6,1996-10-23 10:15:00,10,15,0.4270833333333333,24.160000000000004,36.7,-13.920000000000002,-30.760000000000005,-3.700000000000003,12.320000000000002,0.0,0.0,0.0
1996-10-23T10:16,-6.6000000000000005,33.0,-1.8,1996-10-23 10:16:00,10,16,0.4277777777777778,24.240000000000002,36.74,-14.020000000000001,-30.840000000000003,-3.740000000000002,12.22,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T10:17,-6.800000000000001,33.1,-2.0,1996-10-23 10:17:00,10,17,0.4284722222222222,24.380000000000003,36.620000000000005,-14.020000000000001,-31.180000000000003,-3.520000000000003,12.020000000000001,0.0,0.0,0.0
1996-10-23T10:18,-6.800000000000001,33.1,-2.1,1996-10-23 10:18:00,10,18,0.4291666666666667,24.48,36.660000000000004,-14.040000000000001,-31.28,-3.5600000000000023,11.940000000000001,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T10:19,-7.0,33.0,-2.2,1996-10-23 10:19:00,10,19,0.4298611111111111,24.5,36.58,-14.0,-31.5,-3.5799999999999983,11.8,0.0,0.0,0.0
1996-10-23T10:20,-7.0,33.0,-2.3000000000000003,1996-10-23 10:20:00,10,20,0.4305555555555556,24.520000000000003,36.52,-14.020000000000001,-31.520000000000003,-3.520000000000003,11.72,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T10:21,-6.800000000000001,32.9,-2.5,1996-10-23 10:21:00,10,21,0.43124999999999997,24.500000000000004,36.56,-13.919999999999998,-31.300000000000004,-3.6600000000000037,11.419999999999998,0.10000000000000053,0.10000000000000053,0.10000000000000053
1996-10-23T10:22,-6.7,33.1,-2.8000000000000003,1996-10-23 10:22:00,10,22,0.43194444444444446,24.32,36.480000000000004,-13.86,-31.02,-3.3800000000000026,11.059999999999999,0.5999999999999996,0.5999999999999996,0.5999999999999996
1996-10-23T10:23,-6.1000000000000005,33.1,-3.0,1996-10-23 10:23:00,10,23,0.43263888888888885,24.18,36.519999999999996,-13.780000000000001,-30.28,-3.4199999999999946,10.780000000000001,0.0,0.0,0.0
1996-10-23T10:24,-6.1000000000000005,33.300000000000004,-3.0,1996-10-23 10:24:00,10,24,0.43333333333333335,24.160000000000004,36.56,-13.760000000000002,-30.260000000000005,-3.259999999999998,10.760000000000002,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T10:25,-6.300000000000001,33.5,-2.9000000000000004,1996-10-23 10:25:00,10,25,0.43402777777777773,23.98,36.540000000000006,-13.660000000000002,-30.28,-3.0400000000000063,10.760000000000002,0.10000000000000053,0.10000000000000053,0.10000000000000053
1996-10-23T10:26,-6.2,33.5,-3.0,1996-10-23 10:26:00,10,26,0.43472222222222223,23.880000000000003,36.440000000000005,-13.64,-30.080000000000002,-2.940000000000005,10.64,0.0,0.0,0.0
1996-10-23T10:27,-6.2,33.5,-3.0,1996-10-23 10:27:00,10,27,0.4354166666666666,23.68,36.480000000000004,-13.560000000000002,-29.88,-2.980000000000004,10.560000000000002,0.20000000000000018,0.20000000000000018,0.20000000000000018
1996-10-23T10:28,-6.0,33.300000000000004,-3.1,1996-10-23 10:28:00,10,28,0.4361111111111111,23.48,36.4,-13.5,-29.48,-3.0999999999999943,10.4,0.39999999999999947,0.39999999999999947,0.39999999999999947
1996-10-23T10:29,-5.6000000000000005,33.2,-3.2,1996-10-23 10:29:00,10,29,0.4368055555555555,23.340000000000003,36.42,-13.48,-28.940000000000005,-3.219999999999999,10.280000000000001,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T10:30,-5.7,32.9,-3.1,1996-10-23 10:30:00,10,30,0.4375,23.18,36.4,-13.419999999999998,-28.88,-3.5,10.319999999999999,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T10:31,-5.6000000000000005,32.7,-3.3000000000000003,1996-10-23 10:31:00,10,31,0.4381944444444445,23.14,36.34,-13.440000000000001,-28.740000000000002,-3.6400000000000006,10.14,0.0,0.0,0.0
1996-10-23T10:32,-5.6000000000000005,32.5,-3.3000000000000003,1996-10-23 10:32:00,10,32,0.4388888888888889,23.040000000000003,36.34,-13.460000000000003,-28.640000000000004,-3.8400000000000034,10.160000000000002,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947
1996-10-23T10:33,-6.0,32.2,-3.1,1996-10-23 10:33:00,10,33,0.4395833333333334,23.1,36.36,-13.52,-29.1,-4.159999999999997,10.42,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-23T10:34,-6.4,31.8,-3.0,1996-10-23 10:34:00,10,34,0.44027777777777777,23.140000000000004,36.36,-13.520000000000001,-29.540000000000006,-4.559999999999999,10.520000000000001,0.0,0.0,0.0
1996-10-23T10:35,-6.4,31.6,-3.1,1996-10-23 10:35:00,10,35,0.44097222222222227,23.12,36.32,-13.5,-29.520000000000003,-4.719999999999999,10.4,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T10:36,-6.5,31.5,-3.2,1996-10-23 10:36:00,10,36,0.44166666666666665,23.32,36.220000000000006,-13.620000000000001,-29.82,-4.720000000000006,10.420000000000002,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T10:37,-6.7,31.3,-3.1,1996-10-23 10:37:00,10,37,0.44236111111111115,23.340000000000003,36.160000000000004,-13.580000000000002,-30.040000000000003,-4.860000000000003,10.480000000000002,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998
1996-10-23T10:38,-7.0,31.0,-3.0,1996-10-23 10:38:00,10,38,0.44305555555555554,23.46,36.220000000000006,-13.6,-30.46,-5.220000000000006,10.6,-0.5,-0.5,-0.5
1996-10-23T10:39,-7.5,30.900000000000002,-3.0,1996-10-23 10:39:00,10,39,0.44375000000000003,23.54,36.18,-13.6,-31.04,-5.279999999999998,10.6,-0.10000000000000053,-0.10000000000000053,-0.10000000000000053
1996-10-23T10:40,-7.6000000000000005,30.5,-3.1,1996-10-23 10:40:00,10,40,0.4444444444444444,23.68,36.239999999999995,-13.580000000000002,-31.28,-5.739999999999995,10.480000000000002,0.5,0.5,0.5
1996-10-23T10:41,-7.1000000000000005,30.3,-3.4000000000000004,1996-10-23 10:41:00,10,41,0.4451388888888889,23.96,36.239999999999995,-13.64,-31.060000000000002,-5.939999999999994,10.24,0.5,0.5,0.5
1996-10-23T10:42,-6.6000000000000005,29.900000000000002,-3.7,1996-10-23 10:42:00,10,42,0.4458333333333333,24.12,36.239999999999995,-13.64,-30.720000000000002,-6.339999999999993,9.940000000000001,0.6000000000000005,0.6000000000000005,0.6000000000000005
1996-10-23T10:43,-6.0,29.8,-3.9000000000000004,1996-10-23 10:43:00,10,43,0.4465277777777778,24.240000000000002,36.3,-13.580000000000002,-30.240000000000002,-6.4999999999999964,9.680000000000001,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T10:44,-5.9,29.700000000000003,-3.9000000000000004,1996-10-23 10:44:00,10,44,0.4472222222222222,24.26,36.24,-13.540000000000001,-30.160000000000004,-6.539999999999999,9.64,-0.5,-0.5,-0.5
1996-10-23T10:45,-6.4,29.8,-3.7,1996-10-23 10:45:00,10,45,0.4479166666666667,24.34,36.260000000000005,-13.460000000000003,-30.740000000000002,-6.460000000000004,9.760000000000002,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-23T10:46,-6.800000000000001,30.0,-3.5,1996-10-23 10:46:00,10,46,0.4486111111111111,24.32,36.24,-13.36,-31.12,-6.240000000000002,9.86,0.10000000000000053,0.10000000000000053,0.10000000000000053
1996-10-23T10:47,-6.7,30.1,-3.5,1996-10-23 10:47:00,10,47,0.44930555555555557,24.32,36.220000000000006,-13.280000000000001,-31.02,-6.1200000000000045,9.780000000000001,0.2999999999999998,0.2999999999999998,0.2999999999999998
1996-10-23T10:48,-6.4,30.1,-3.6,1996-10-23 10:48:00,10,48,0.45,24.14,36.160000000000004,-13.120000000000001,-30.54,-6.060000000000002,9.520000000000001,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T10:49,-6.300000000000001,30.200000000000003,-3.6,1996-10-23 10:49:00,10,49,0.45069444444444445,23.98,36.160000000000004,-13.040000000000001,-30.28,-5.960000000000001,9.440000000000001,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T10:50,-6.4,30.5,-3.4000000000000004,1996-10-23 10:50:00,10,50,0.4513888888888889,23.96,36.08,-13.02,-30.36,-5.579999999999998,9.62,1.2000000000000002,1.2000000000000002,1.2000000000000002
1996-10-23T10:51,-5.2,30.400000000000002,-3.9000000000000004,1996-10-23 10:51:00,10,51,0.45208333333333334,24.080000000000002,36.02,-13.0,-29.28,-5.620000000000001,9.1,0.0,0.0,0.0
1996-10-23T10:52,-5.2,30.400000000000002,-3.7,1996-10-23 10:52:00,10,52,0.4527777777777778,24.14,36.02,-13.060000000000002,-29.34,-5.620000000000001,9.360000000000003,0.0,0.0,0.0
1996-10-23T10:53,-5.2,30.400000000000002,-3.7,1996-10-23 10:53:00,10,53,0.4534722222222222,24.220000000000002,36.0,-13.040000000000001,-29.42,-5.599999999999998,9.34,0.2999999999999998,0.2999999999999998,0.2999999999999998
1996-10-23T10:54,-4.9,30.400000000000002,-3.7,1996-10-23 10:54:00,10,54,0.45416666666666666,23.92,35.9,-12.9,-28.82,-5.4999999999999964,9.2,0.20000000000000018,0.20000000000000018,0.20000000000000018
1996-10-23T10:55,-4.7,30.400000000000002,-3.8000000000000003,1996-10-23 10:55:00,10,55,0.4548611111111111,23.44,35.78,-12.680000000000001,-28.14,-5.379999999999999,8.88,0.2999999999999998,0.2999999999999998,0.2999999999999998
1996-10-23T10:56,-4.4,30.400000000000002,-3.8000000000000003,1996-10-23 10:56:00,10,56,0.45555555555555555,23.14,35.620000000000005,-12.64,-27.54,-5.220000000000002,8.84,0.2999999999999998,0.2999999999999998,0.2999999999999998
1996-10-23T10:57,-4.1000000000000005,30.5,-3.7,1996-10-23 10:57:00,10,57,0.45625,22.9,35.480000000000004,-12.6,-27.0,-4.980000000000004,8.899999999999999,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947
1996-10-23T10:58,-4.5,30.3,-3.6,1996-10-23 10:58:00,10,58,0.45694444444444443,22.4,35.52,-12.46,-26.9,-5.220000000000002,8.860000000000001,-0.9000000000000004,-0.9000000000000004,-0.9000000000000004
1996-10-23T10:59,-5.4,31.700000000000003,-2.8000000000000003,1996-10-23 10:59:00,10,59,0.4576388888888889,24.080000000000002,36.46,-13.64,-29.480000000000004,-4.759999999999998,10.84,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T11:00,-5.300000000000001,30.5,-3.2,1996-10-23 11:00:00,11,0,0.4583333333333333,21.860000000000003,35.32,-12.440000000000001,-27.160000000000004,-4.82,9.240000000000002,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T11:01,-5.5,30.5,-3.2,1996-10-23 11:01:00,11,1,0.4590277777777778,21.78,35.32000000000001,-12.56,-27.28,-4.820000000000007,9.36,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-23T11:02,-5.9,30.6,-3.0,1996-10-23 11:02:00,11,2,0.4597222222222222,21.76,35.260000000000005,-12.580000000000002,-27.660000000000004,-4.660000000000004,9.580000000000002,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998
1996-10-23T11:03,-6.2,30.6,-3.0,1996-10-23 11:03:00,11,3,0.4604166666666667,21.740000000000002,35.239999999999995,-12.64,-27.94,-4.6399999999999935,9.64,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-23T11:04,-6.6000000000000005,30.5,-2.9000000000000004,1996-10-23 11:04:00,11,4,0.4611111111111111,21.660000000000004,35.24,-12.6,-28.260000000000005,-4.740000000000002,9.7,-0.5,-0.5,-0.5
1996-10-23T11:05,-7.1000000000000005,30.5,-2.9000000000000004,1996-10-23 11:05:00,11,5,0.4618055555555556,21.720000000000002,35.220000000000006,-12.680000000000001,-28.820000000000004,-4.720000000000006,9.780000000000001,-0.39999999999999947,-0.39999999999999947,-0.39999999999999947
1996-10-23T11:06,-7.5,30.6,-2.9000000000000004,1996-10-23 11:06:00,11,6,0.46249999999999997,21.7,35.24,-12.72,-29.2,-4.640000000000001,9.82,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T11:07,-7.7,30.700000000000003,-3.0,1996-10-23 11:07:00,11,7,0.46319444444444446,21.880000000000003,35.18,-12.780000000000001,-29.580000000000002,-4.479999999999997,9.780000000000001,-0.5000000000000009,-0.5000000000000009,-0.5000000000000009
1996-10-23T11:08,-8.200000000000001,30.8,-3.0,1996-10-23 11:08:00,11,8,0.46388888888888885,21.860000000000003,35.239999999999995,-12.820000000000002,-30.060000000000002,-4.439999999999994,9.820000000000002,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T11:09,-8.4,30.900000000000002,-3.1,1996-10-23 11:09:00,11,9,0.46458333333333335,22.080000000000002,35.18,-12.88,-30.480000000000004,-4.279999999999998,9.780000000000001,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-23T11:10,-8.1,30.900000000000002,-3.4000000000000004,1996-10-23 11:10:00,11,10,0.46527777777777773,22.14,35.08,-12.860000000000003,-30.240000000000002,-4.179999999999996,9.460000000000003,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T11:11,-8.0,30.8,-3.5,1996-10-23 11:11:00,11,11,0.46597222222222223,22.440000000000005,35.12,-12.940000000000001,-30.440000000000005,-4.319999999999997,9.440000000000001,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-23T11:12,-8.200000000000001,30.700000000000003,-3.5,1996-10-23 11:12:00,11,12,0.4666666666666666,22.6,35.120000000000005,-12.960000000000003,-30.800000000000004,-4.420000000000002,9.460000000000003,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T11:13,-8.4,30.700000000000003,-3.6,1996-10-23 11:13:00,11,13,0.4673611111111111,22.520000000000003,35.02,-12.88,-30.92,-4.32,9.280000000000001,-0.5999999999999996,-0.5999999999999996,-0.5999999999999996
1996-10-23T11:14,-9.0,30.8,-3.5,1996-10-23 11:14:00,11,14,0.4680555555555555,22.880000000000003,35.019999999999996,-12.940000000000001,-31.880000000000003,-4.219999999999995,9.440000000000001,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T11:15,-9.1,31.0,-3.5,1996-10-23 11:15:00,11,15,0.46875,22.880000000000003,34.980000000000004,-12.9,-31.980000000000004,-3.980000000000004,9.4,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-23T11:16,-9.5,31.200000000000003,-3.7,1996-10-23 11:16:00,11,16,0.4694444444444445,22.96,34.82000000000001,-12.88,-32.46,-3.6200000000000045,9.18,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T11:17,-9.3,31.200000000000003,-3.8000000000000003,1996-10-23 11:17:00,11,17,0.4701388888888889,23.1,34.84,-12.920000000000002,-32.400000000000006,-3.6400000000000006,9.120000000000001,0.40000000000000036,0.40000000000000036,0.40000000000000036
1996-10-23T11:18,-8.9,31.0,-4.2,1996-10-23 11:18:00,11,18,0.4708333333333334,23.2,34.86,-12.84,-32.1,-3.8599999999999994,8.64,-0.3000000000000007,-0.3000000000000007,-0.3000000000000007
1996-10-23T11:19,-9.200000000000001,31.0,-4.2,1996-10-23 11:19:00,11,19,0.47152777777777777,23.14,34.760000000000005,-12.720000000000002,-32.34,-3.760000000000005,8.520000000000003,0.3000000000000007,0.3000000000000007,0.3000000000000007
1996-10-23T11:20,-8.9,31.200000000000003,-4.3,1996-10-23 11:20:00,11,20,0.47222222222222227,23.160000000000004,34.74,-12.64,-32.06,-3.539999999999999,8.34,0.0,0.0,0.0
1996-10-23T11:21,-8.9,31.1,-4.4,1996-10-23 11:21:00,11,21,0.47291666666666665,23.34,34.74,-12.680000000000001,-32.24,-3.6400000000000006,8.280000000000001,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T11:22,-8.8,31.3,-4.5,1996-10-23 11:22:00,11,22,0.47361111111111115,23.34,34.720000000000006,-12.64,-32.14,-3.4200000000000053,8.14,0.0,0.0,0.0
1996-10-23T11:23,-8.8,31.5,-4.6000000000000005,1996-10-23 11:23:00,11,23,0.47430555555555554,23.2,34.7,-12.5,-32.0,-3.200000000000003,7.8999999999999995,0.0,0.0,0.0
1996-10-23T11:24,-8.8,31.6,-4.5,1996-10-23 11:24:00,11,24,0.47500000000000003,23.18,34.64,-12.440000000000001,-31.98,-3.039999999999999,7.940000000000001,-0.5999999999999996,-0.5999999999999996,-0.5999999999999996
1996-10-23T11:25,-9.4,31.700000000000003,-4.4,1996-10-23 11:25:00,11,25,0.4756944444444444,23.18,34.660000000000004,-12.440000000000001,-32.58,-2.960000000000001,8.040000000000001,-0.5999999999999996,-0.5999999999999996,-0.5999999999999996
1996-10-23T11:26,-10.0,31.8,-4.1000000000000005,1996-10-23 11:26:00,11,26,0.4763888888888889,23.26,34.68,-12.4,-33.260000000000005,-2.879999999999999,8.3,-0.6000000000000014,-0.6000000000000014,-0.6000000000000014
1996-10-23T11:27,-10.600000000000001,32.0,-4.0,1996-10-23 11:27:00,11,27,0.4770833333333333,23.520000000000003,34.720000000000006,-12.48,-34.120000000000005,-2.720000000000006,8.48,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-23T11:28,-11.0,32.2,-4.2,1996-10-23 11:28:00,11,28,0.4777777777777778,23.720000000000002,34.720000000000006,-12.56,-34.72,-2.520000000000003,8.36,-0.8000000000000007,-0.8000000000000007,-0.8000000000000007
1996-10-23T11:29,-11.8,32.5,-3.9000000000000004,1996-10-23 11:29:00,11,29,0.4784722222222222,23.92,34.660000000000004,-12.48,-35.72,-2.1600000000000037,8.58,-0.6999999999999993,-0.6999999999999993,-0.6999999999999993
1996-10-23T11:30,-12.5,32.7,-3.9000000000000004,1996-10-23 11:30:00,11,30,0.4791666666666667,24.22,34.7,-12.52,-36.72,-2.0,8.62,0.3999999999999986,0.3999999999999986,0.3999999999999986
1996-10-23T11:31,-12.100000000000001,32.800000000000004,-4.3,1996-10-23 11:31:00,11,31,0.4798611111111111,24.18,34.660000000000004,-12.34,-36.28,-1.8599999999999994,8.04,-0.3999999999999986,-0.3999999999999986,-0.3999999999999986
1996-10-23T11:32,-12.5,32.6,-4.3,1996-10-23 11:32:00,11,32,0.48055555555555557,24.02,34.620000000000005,-12.22,-36.519999999999996,-2.020000000000003,7.920000000000001,0.3999999999999986,0.3999999999999986,0.3999999999999986
1996-10-23T11:33,-12.100000000000001,32.5,-4.7,1996-10-23 11:33:00,11,33,0.48125,23.880000000000003,34.6,-12.1,-35.980000000000004,-2.1000000000000014,7.3999999999999995,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-23T11:34,-11.3,32.2,-5.1000000000000005,1996-10-23 11:34:00,11,34,0.48194444444444445,23.98,34.54,-12.1,-35.28,-2.3399999999999963,6.999999999999999,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-23T11:35,-10.5,32.2,-5.7,1996-10-23 11:35:00,11,35,0.4826388888888889,24.12,34.540000000000006,-12.14,-34.620000000000005,-2.3400000000000034,6.44,0.8999999999999986,0.8999999999999986,0.8999999999999986
1996-10-23T11:36,-9.600000000000001,32.2,-6.0,1996-10-23 11:36:00,11,36,0.48333333333333334,24.020000000000003,34.52,-12.06,-33.620000000000005,-2.3200000000000003,6.0600000000000005,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-23T11:37,-8.8,32.1,-6.300000000000001,1996-10-23 11:37:00,11,37,0.4840277777777778,24.0,34.480000000000004,-12.040000000000001,-32.8,-2.3800000000000026,5.74,0.8000000000000007,0.8000000000000007,0.8000000000000007
1996-10-23T11:38,-8.0,31.900000000000002,-6.5,1996-10-23 11:38:00,11,38,0.4847222222222222,24.12,34.480000000000004,-11.96,-32.120000000000005,-2.580000000000002,5.460000000000001,0.5,0.5,0.5
1996-10-23T11:39,-7.5,32.0,-6.6000000000000005,1996-10-23 11:39:00,11,39,0.48541666666666666,24.1,34.5,-11.92,-31.6,-2.5,5.319999999999999,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
1996-10-23T11:40,-7.7,32.2,-6.300000000000001,1996-10-23 11:40:00,11,40,0.4861111111111111,24.2,34.54,-11.9,-31.9,-2.3399999999999963,5.6,-0.6000000000000005,-0.6000000000000005,-0.6000000000000005
1996-10-23T11:41,-8.3,32.4,-5.800000000000001,1996-10-23 11:41:00,11,41,0.48680555555555555,24.240000000000002,34.5,-11.9,-32.540000000000006,-2.1000000000000014,6.1,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T11:42,-8.5,32.6,-5.7,1996-10-23 11:42:00,11,42,0.4875,24.32,34.56,-11.860000000000001,-32.82,-1.9600000000000009,6.160000000000001,-0.20000000000000107,-0.20000000000000107,-0.20000000000000107
1996-10-23T11:43,-8.700000000000001,32.5,-5.6000000000000005,1996-10-23 11:43:00,11,43,0.48819444444444443,24.4,34.540000000000006,-11.82,-33.1,-2.0400000000000063,6.22,-0.29999999999999893,-0.29999999999999893,-0.29999999999999893
1996-10-23T11:44,-9.0,32.5,-5.4,1996-10-23 11:44:00,11,44,0.4888888888888889,24.440000000000005,34.5,-11.780000000000001,-33.440000000000005,-2.0,6.380000000000001,0.29999999999999893,0.29999999999999893,0.29999999999999893
1996-10-23T11:45,-8.700000000000001,32.6,-5.7,1996-10-23 11:45:00,11,45,0.4895833333333333,24.520000000000003,34.42,-11.82,-33.220000000000006,-1.8200000000000003,6.12,0.0,0.0,0.0
1996-10-23T11:46,-8.700000000000001,32.6,-5.7,1996-10-23 11:46:00,11,46,0.4902777777777778,24.6,34.42,-11.760000000000002,-33.300000000000004,-1.8200000000000003,6.060000000000001,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T11:47,-8.8,32.4,-5.6000000000000005,1996-10-23 11:47:00,11,47,0.4909722222222222,24.62,34.4,-11.680000000000001,-33.42,-2.0,6.080000000000001,-0.1999999999999993,-0.1999999999999993,-0.1999999999999993
1996-10-23T11:48,-9.0,32.4,-5.5,1996-10-23 11:48:00,11,48,0.4916666666666667,24.660000000000004,34.339999999999996,-11.64,-33.660000000000004,-1.9399999999999977,6.140000000000001,-0.7000000000000011,-0.7000000000000011,-0.7000000000000011
1996-10-23T11:49,-9.700000000000001,32.4,-5.300000000000001,1996-10-23 11:49:00,11,49,0.4923611111111111,24.78,34.3,-11.66,-34.480000000000004,-1.8999999999999986,6.359999999999999,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036
1996-10-23T11:50,-10.100000000000001,32.4,-5.300000000000001,1996-10-23 11:50:00,11,50,0.4930555555555556,24.7,34.24,-11.56,-34.8,-1.8400000000000034,6.26,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T11:51,-10.200000000000001,32.4,-5.300000000000001,1996-10-23 11:51:00,11,51,0.49374999999999997,24.8,34.28,-11.56,-35.0,-1.8800000000000026,6.26,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T11:52,-10.3,32.5,-5.5,1996-10-23 11:52:00,11,52,0.49444444444444446,24.72,34.28,-11.48,-35.019999999999996,-1.7800000000000011,5.98,-0.09999999999999964,-0.09999999999999964,-0.09999999999999964
1996-10-23T11:53,-10.4,32.5,-5.4,1996-10-23 11:53:00,11,53,0.49513888888888885,24.720000000000002,34.32,-11.46,-35.120000000000005,-1.8200000000000003,6.0600000000000005,0.1999999999999993,0.1999999999999993,0.1999999999999993
1996-10-23T11:54,-10.200000000000001,32.5,-5.6000000000000005,1996-10-23 11:54:00,11,54,0.49583333333333335,24.720000000000002,34.339999999999996,-11.4,-34.92,-1.8399999999999963,5.8,0.20000000000000107,0.20000000000000107,0.20000000000000107
1996-10-23T11:55,-10.0,32.6,-5.800000000000001,1996-10-23 11:55:00,11,55,0.49652777777777773,24.68,34.339999999999996,-11.32,-34.68,-1.7399999999999949,5.52,0.09999999999999964,0.09999999999999964,0.09999999999999964
1996-10-23T11:56,-9.9,32.7,-5.9,1996-10-23 11:56:00,11,56,0.49722222222222223,24.740000000000002,34.339999999999996,-11.34,-34.64,-1.6399999999999935,5.4399999999999995,0.29999999999999893,0.29999999999999893,0.29999999999999893
